"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3599","Verify Build vs Buy section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6073","Verify leaders image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3767","Display of feature block content and CTA -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3773","Display of image grid heading content -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3566","Team section container, headings, and intro presence -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3571","Client experience grid renders the expected number of brand tiles -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3677","Client experience grid renders the expected number of brand tiles -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3581","Verify client experience content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6048","The Unipro Difference image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3675","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3507","Event category lists render at least one upcoming event -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","8215","Footer policy links navigate to the correct destinations -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3627","Verify The Unipro Difference section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","8105","Navigation menu items redirect correctly -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","6296","Responsive imagery for ""why"" content block -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4189","The most recent guide cards have a working ""Read more"" link -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3542","Verify final CTA section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3690","Verify featured post presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3958","Header navigation menu is visible","","2026-09-11","passed","2026-09-11","","","",""
"","3876","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4113","Display of ""why"" content block (presence + partial content) -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","2988","Footer is visibly rendered with the company logo","","2026-09-11","passed","2026-09-11","","","",""
"","6330","Verify enterprise challenges image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3689","Verify hero content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3623","Verify Build vs Buy section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3688","Sector expertise list renders numbered sector titles -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3583","Footer displays complete office details -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3587","Verify hero headline and feature text are displayed -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3759","Feature block imagery","","2026-09-11","passed","2026-09-11","","","",""
"","4813","The most recent guide cards have a working ""Read more"" link -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3685","Strategic advantage list has the expected benefits -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","5283","Featured post CTA links to the latest article -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3755","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3559","Sector expertise list renders numbered sector titles -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6126","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5434","Verify ""why"" section CTA redirect -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5872","Sub menu bar contact CTA is present and navigates correctly -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3567","Sector expertise list renders numbered sector titles -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3551","Verify enterprise challenges section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3724","Verify client experience content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6000","Topics list renders all category filter links -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3564","Verify client experience content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3748","Client experience grid renders the expected number of brand tiles -- @1.12 ","","2026-09-11","passed","2026-09-11","","","",""
"","3914","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","2453","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3659","Client experience grid renders the expected number of brand tiles -- @1.8 ","","2026-09-11","passed","2026-09-11","","","",""
"","3587","Verify hero content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3739","Verify enterprise challenges section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","8130","Navigation menu items redirect correctly -- @1.8 ","","2026-09-11","passed","2026-09-11","","","",""
"","3562","Validate existence of key structural containers in the hero section -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3617","Individual testimonial contents -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3598","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3668","Client experience grid renders the expected number of brand tiles -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3603","Verify Process section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
